"","CityName","Population","CityRank","IsMetroCity","IsTouristDestination","IsWeekend","IsNewYearEve","Date","HotelName","RoomRent","StarRating","Airport","HotelAddress","HotelPincode","HotelDescription","FreeWifi","FreeBreakfast","HotelCapacity","HasSwimmingPool"
"1548","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Palm D'Or",2339,3,16,"8595/1 D.B Gupta Road, Pahar Gunj, New Delhi, Delhi N.C.R,",110055,"3-star hotel with restaurant, near Jama Masjid",1,0,29,0
"1549","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Palm D'Or",1979,3,16,"8595/1 D.B Gupta Road, Pahar Gunj, New Delhi, Delhi N.C.R,",110055,"3-star hotel with restaurant, near Jama Masjid",1,0,29,0
"1550","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Palm D'Or",1979,3,16,"8595/1 D.B Gupta Road, Pahar Gunj, New Delhi, Delhi N.C.R,",110055,"3-star hotel with restaurant, near Jama Masjid",1,0,29,0
"1551","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Palm D'Or",1979,3,16,"8595/1 D.B Gupta Road, Pahar Gunj, New Delhi, Delhi N.C.R,",110055,"3-star hotel with restaurant, near Jama Masjid",1,0,29,0
"1552","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Palm D'Or",1979,3,16,"8595/1 D.B Gupta Road, Pahar Gunj, New Delhi, Delhi N.C.R,",110055,"3-star hotel with restaurant, near Jama Masjid",1,0,29,0
"1553","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Zip by Spree Hotel Bluestone",2100,4,16,"CC-24 Nehru Enclave",110019,"4-star hotel with restaurant near Lotus Temple",1,1,29,0
"1554","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Zip by Spree Hotel Bluestone",1960,4,16,"CC-24 Nehru Enclave",110019,"4-star hotel with restaurant near Lotus Temple",1,1,29,0
"1555","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Zip by Spree Hotel Bluestone",1960,4,16,"CC-24 Nehru Enclave",110019,"4-star hotel with restaurant near Lotus Temple",1,1,29,0
"1556","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Zip by Spree Hotel Bluestone",1960,4,16,"CC-24 Nehru Enclave",110019,"4-star hotel with restaurant near Lotus Temple",1,1,29,0
"1557","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Zip by Spree Hotel Bluestone",1960,4,16,"CC-24 Nehru Enclave",110019,"4-star hotel with restaurant near Lotus Temple",1,1,29,0
"1558","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Zip by Spree Hotel Bluestone",1960,4,16,"CC-24 Nehru Enclave",110019,"4-star hotel with restaurant near Lotus Temple",1,1,29,0
"1559","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Zip by Spree Hotel Bluestone",2800,4,16,"CC-24 Nehru Enclave",110019,"4-star hotel with restaurant near Lotus Temple",1,1,29,0
"1560","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Zip by Spree Hotel Bluestone",3800,4,16,"CC-24 Nehru Enclave",110019,"4-star hotel with restaurant near Lotus Temple",1,1,29,0
"1561","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Hotel Gulnar",2249,3.5,15,"7A/45,W.E.A,Channa Market, Near Metro Pillar No123, Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in Central Delhi with restaurant",1,1,30,0
"1562","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Hotel Gulnar",2249,3.5,15,"7A/45,W.E.A,Channa Market, Near Metro Pillar No123, Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in Central Delhi with restaurant",1,1,30,0
"1563","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Hotel Gulnar",2999,3.5,15,"7A/45,W.E.A,Channa Market, Near Metro Pillar No123, Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in Central Delhi with restaurant",1,1,30,0
"1564","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Hotel Gulnar",2499,3.5,15,"7A/45,W.E.A,Channa Market, Near Metro Pillar No123, Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in Central Delhi with restaurant",1,1,30,0
"1565","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Hotel Gulnar",2499,3.5,15,"7A/45,W.E.A,Channa Market, Near Metro Pillar No123, Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in Central Delhi with restaurant",1,1,30,0
"1566","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Hotel Gulnar",2999,3.5,15,"7A/45,W.E.A,Channa Market, Near Metro Pillar No123, Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in Central Delhi with restaurant",1,1,30,0
"1567","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Hotel Gulnar",2249,3.5,15,"7A/45,W.E.A,Channa Market, Near Metro Pillar No123, Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in Central Delhi with restaurant",1,1,30,0
"1568","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Hotel Gulnar",2249,3.5,15,"7A/45,W.E.A,Channa Market, Near Metro Pillar No123, Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in Central Delhi with restaurant",1,1,30,0
"1569","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Hotel Metro View",2300,3.5,14,"17 A / 3, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in New Delhi with restaurant, conference center",1,0,30,0
"1570","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Hotel Metro View",1955,3.5,14,"18 A / 3, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in New Delhi with restaurant, conference center",1,0,30,0
"1571","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Hotel Metro View",1955,3.5,14,"19 A / 3, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in New Delhi with restaurant, conference center",1,0,30,0
"1572","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Hotel Metro View",1955,3.5,14,"20 A / 3, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in New Delhi with restaurant, conference center",1,0,30,0
"1573","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Hotel Metro View",1955,3.5,14,"21 A / 3, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in New Delhi with restaurant, conference center",1,0,30,0
"1574","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Hotel Metro View",1955,3.5,14,"22 A / 3, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in New Delhi with restaurant, conference center",1,0,30,0
"1575","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Hotel Metro View",2300,3.5,14,"23 A / 3, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in New Delhi with restaurant, conference center",1,0,30,0
"1576","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Hotel Metro View",2300,3.5,14,"24 A / 3, W.E.A., Karol Bagh, New Delhi, Delhi N.C.R",110005,"3.5-star hotel in New Delhi with restaurant, conference center",1,0,30,0
"1577","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Hotel Sewa Grand Faridabad",2289,3.5,22,"12/4, NH-2, Mathura Road, Opppsite, Sarai Metro Station, New Delhi, Faridabad, Haryana",121003,"3.5-star hotel in Faridabad with restaurant, bar/lounge",1,0,30,0
"1578","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Hotel Sewa Grand Faridabad",1928,3.5,22,"12/4, NH-2, Mathura Road, Opppsite, Sarai Metro Station, New Delhi, Faridabad, Haryana",121003,"3.5-star hotel in Faridabad with restaurant, bar/lounge",1,0,30,0
"1579","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Hotel Sewa Grand Faridabad",1928,3.5,22,"12/4, NH-2, Mathura Road, Opppsite, Sarai Metro Station, New Delhi, Faridabad, Haryana",121003,"3.5-star hotel in Faridabad with restaurant, bar/lounge",1,0,30,0
"1580","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Hotel Sewa Grand Faridabad",1928,3.5,22,"12/4, NH-2, Mathura Road, Opppsite, Sarai Metro Station, New Delhi, Faridabad, Haryana",121003,"3.5-star hotel in Faridabad with restaurant, bar/lounge",1,0,30,0
"1581","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Hotel Sewa Grand Faridabad",1928,3.5,22,"12/4, NH-2, Mathura Road, Opppsite, Sarai Metro Station, New Delhi, Faridabad, Haryana",121003,"3.5-star hotel in Faridabad with restaurant, bar/lounge",1,0,30,0
"1582","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Hotel Sewa Grand Faridabad",1928,3.5,22,"12/4, NH-2, Mathura Road, Opppsite, Sarai Metro Station, New Delhi, Faridabad, Haryana",121003,"3.5-star hotel in Faridabad with restaurant, bar/lounge",1,0,30,0
"1583","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Hotel Sewa Grand Faridabad",1928,3.5,22,"12/4, NH-2, Mathura Road, Opppsite, Sarai Metro Station, New Delhi, Faridabad, Haryana",121003,"3.5-star hotel in Faridabad with restaurant, bar/lounge",1,0,30,0
"1584","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Hotel Sewa Grand Faridabad",1928,3.5,22,"12/4, NH-2, Mathura Road, Opppsite, Sarai Metro Station, New Delhi, Faridabad, Haryana",121003,"3.5-star hotel in Faridabad with restaurant, bar/lounge",1,0,30,0
"1585","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","The JRD Luxury Botique Hotel",3100,3.5,11,"B-7/113 A, Safdarjung Enclave,,New delhi,Delhi N.C.R,India",110029,"3.5-star hotel in Green Park with restaurant, conference center",1,0,30,0
"1586","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","The JRD Luxury Botique Hotel",3100,3.5,11,"B-7/113 A, Safdarjung Enclave,,New delhi,Delhi N.C.R,India",110029,"3.5-star hotel in Green Park with restaurant, conference center",1,0,30,0
"1587","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","The JRD Luxury Botique Hotel",3100,3.5,11,"B-7/113 A, Safdarjung Enclave,,New delhi,Delhi N.C.R,India",110029,"3.5-star hotel in Green Park with restaurant, conference center",1,0,30,0
"1588","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","The JRD Luxury Botique Hotel",3100,3.5,11,"B-7/113 A, Safdarjung Enclave,,New delhi,Delhi N.C.R,India",110029,"3.5-star hotel in Green Park with restaurant, conference center",1,0,30,0
"1589","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","The JRD Luxury Botique Hotel",3100,3.5,11,"B-7/113 A, Safdarjung Enclave,,New delhi,Delhi N.C.R,India",110029,"3.5-star hotel in Green Park with restaurant, conference center",1,0,30,0
"1590","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","The JRD Luxury Botique Hotel",3100,3.5,11,"B-7/113 A, Safdarjung Enclave,,New delhi,Delhi N.C.R,India",110029,"3.5-star hotel in Green Park with restaurant, conference center",1,0,30,0
"1591","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","The JRD Luxury Botique Hotel",3099,3.5,11,"B-7/113 A, Safdarjung Enclave,,New delhi,Delhi N.C.R,India",110029,"3.5-star hotel in Green Park with restaurant, conference center",1,0,30,0
"1592","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","The JRD Luxury Botique Hotel",3099,3.5,11,"B-7/113 A, Safdarjung Enclave,,New delhi,Delhi N.C.R,India",110029,"3.5-star hotel in Green Park with restaurant, conference center",1,0,30,0
"1593","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","The Palms - Town & Country Club",5183,4,14,"B Block, Sushant Lok, Phase I, Gurgaon, Delhi N.C.R, India",122001,"Luxury hotel in Sushant Lok with 2 restaurants, outdoor pool",1,0,30,1
"1594","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","The Palms - Town & Country Club",5183,4,14,"B Block, Sushant Lok, Phase I, Gurgaon, Delhi N.C.R, India",122001,"Luxury hotel in Sushant Lok with 2 restaurants, outdoor pool",1,0,30,1
"1595","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","The Palms - Town & Country Club",5883,4,14,"B Block, Sushant Lok, Phase I, Gurgaon, Delhi N.C.R, India",122001,"Luxury hotel in Sushant Lok with 2 restaurants, outdoor pool",1,0,30,1
"1596","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","The Palms - Town & Country Club",4883,4,14,"B Block, Sushant Lok, Phase I, Gurgaon, Delhi N.C.R, India",122001,"Luxury hotel in Sushant Lok with 2 restaurants, outdoor pool",1,0,30,1
"1597","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","The Palms - Town & Country Club",5683,4,14,"B Block, Sushant Lok, Phase I, Gurgaon, Delhi N.C.R, India",122001,"Luxury hotel in Sushant Lok with 2 restaurants, outdoor pool",1,0,30,1
"1598","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","The Palms - Town & Country Club",15883,4,14,"B Block, Sushant Lok, Phase I, Gurgaon, Delhi N.C.R, India",122001,"Luxury hotel in Sushant Lok with 2 restaurants, outdoor pool",1,0,30,1
"1599","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","The Palms - Town & Country Club",10883,4,14,"B Block, Sushant Lok, Phase I, Gurgaon, Delhi N.C.R, India",122001,"Luxury hotel in Sushant Lok with 2 restaurants, outdoor pool",1,0,30,1
"1600","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","The Palms - Town & Country Club",5183,4,14,"B Block, Sushant Lok, Phase I, Gurgaon, Delhi N.C.R, India",122001,"Luxury hotel in Sushant Lok with 2 restaurants, outdoor pool",1,0,30,1
"1601","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Crest Inn",2430,3,14,"4/27, W.E.A., Saraswati Marg, Karol Bagh, New Delhi, Delhi N.C.R,",110005,"3-star hotel in New Delhi with restaurant, conference center",1,1,31,0
"1602","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Crest Inn",2430,3,14,"4/27, W.E.A., Saraswati Marg, Karol Bagh, New Delhi, Delhi N.C.R,",110005,"3-star hotel in New Delhi with restaurant, conference center",1,1,31,0
"1603","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Crest Inn",2700,3,14,"4/27, W.E.A., Saraswati Marg, Karol Bagh, New Delhi, Delhi N.C.R,",110005,"3-star hotel in New Delhi with restaurant, conference center",1,1,31,0
"1604","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Crest Inn",2700,3,14,"4/27, W.E.A., Saraswati Marg, Karol Bagh, New Delhi, Delhi N.C.R,",110005,"3-star hotel in New Delhi with restaurant, conference center",1,1,31,0
"1605","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Crest Inn",2700,3,14,"4/27, W.E.A., Saraswati Marg, Karol Bagh, New Delhi, Delhi N.C.R,",110005,"3-star hotel in New Delhi with restaurant, conference center",1,1,31,0
"1606","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Crest Inn",2700,3,14,"4/27, W.E.A., Saraswati Marg, Karol Bagh, New Delhi, Delhi N.C.R,",110005,"3-star hotel in New Delhi with restaurant, conference center",1,1,31,0
"1607","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Crest Inn",2430,3,14,"4/27, W.E.A., Saraswati Marg, Karol Bagh, New Delhi, Delhi N.C.R,",110005,"3-star hotel in New Delhi with restaurant, conference center",1,1,31,0
"1608","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Crest Inn",2430,3,14,"4/27, W.E.A., Saraswati Marg, Karol Bagh, New Delhi, Delhi N.C.R,",110005,"3-star hotel in New Delhi with restaurant, conference center",1,1,31,0
"1609","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Florence Inn",3225,3,15,"15A/6,W.E.A,Puja Park,Near Metro Station, Karol Bagh,New Delhi,Delhi N.C.R,India",110005,"City-center Karol Bagh hotel with restaurant",1,1,31,0
"1610","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Florence Inn",3225,3,15,"15A/6,W.E.A,Puja Park,Near Metro Station, Karol Bagh,New Delhi,Delhi N.C.R,India",110005,"City-center Karol Bagh hotel with restaurant",1,1,31,0
"1611","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Florence Inn",3225,3,15,"15A/6,W.E.A,Puja Park,Near Metro Station, Karol Bagh,New Delhi,Delhi N.C.R,India",110005,"City-center Karol Bagh hotel with restaurant",1,1,31,0
"1612","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Florence Inn",3225,3,15,"15A/6,W.E.A,Puja Park,Near Metro Station, Karol Bagh,New Delhi,Delhi N.C.R,India",110005,"City-center Karol Bagh hotel with restaurant",1,1,31,0
"1613","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Florence Inn",3225,3,15,"15A/6,W.E.A,Puja Park,Near Metro Station, Karol Bagh,New Delhi,Delhi N.C.R,India",110005,"City-center Karol Bagh hotel with restaurant",1,1,31,0
"1614","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Florence Inn",3225,3,15,"15A/6,W.E.A,Puja Park,Near Metro Station, Karol Bagh,New Delhi,Delhi N.C.R,India",110005,"City-center Karol Bagh hotel with restaurant",1,1,31,0
"1615","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Florence Inn",3872,3,15,"15A/6,W.E.A,Puja Park,Near Metro Station, Karol Bagh,New Delhi,Delhi N.C.R,India",110005,"City-center Karol Bagh hotel with restaurant",1,1,31,0
"1616","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Florence Inn",3872,3,15,"15A/6,W.E.A,Puja Park,Near Metro Station, Karol Bagh,New Delhi,Delhi N.C.R,India",110005,"City-center Karol Bagh hotel with restaurant",1,1,31,0
"1617","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Hotel City Star",1560,3,16,"8718 D.B. Gupta Road Paharganj, New Delhi, Delhi N.C.R, 110055, India",110055,"3-star hotel with restaurant, near Jama Masjid",1,1,31,0
"1618","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Hotel City Star",3499,3,16,"8718 D.B. Gupta Road Paharganj, New Delhi, Delhi N.C.R, 110055, India",110055,"3-star hotel with restaurant, near Jama Masjid",1,1,31,0
"1619","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Hotel City Star",3499,3,16,"8718 D.B. Gupta Road Paharganj, New Delhi, Delhi N.C.R, 110055, India",110055,"3-star hotel with restaurant, near Jama Masjid",1,1,31,0
"1620","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Hotel City Star",3499,3,16,"8718 D.B. Gupta Road Paharganj, New Delhi, Delhi N.C.R, 110055, India",110055,"3-star hotel with restaurant, near Jama Masjid",1,1,31,0
"1621","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Hotel City Star",3499,3,16,"8718 D.B. Gupta Road Paharganj, New Delhi, Delhi N.C.R, 110055, India",110055,"3-star hotel with restaurant, near Jama Masjid",1,1,31,0
"1622","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Hotel City Star",3499,3,16,"8718 D.B. Gupta Road Paharganj, New Delhi, Delhi N.C.R, 110055, India",110055,"3-star hotel with restaurant, near Jama Masjid",1,1,31,0
"1623","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Hotel City Star",3499,3,16,"8718 D.B. Gupta Road Paharganj, New Delhi, Delhi N.C.R, 110055, India",110055,"3-star hotel with restaurant, near Jama Masjid",1,1,31,0
"1624","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Hotel City Star",3499,3,16,"8718 D.B. Gupta Road Paharganj, New Delhi, Delhi N.C.R, 110055, India",110055,"3-star hotel with restaurant, near Jama Masjid",1,1,31,0
"1625","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","FabHotel HUDA Metro Station",1702,3,16,"First Star, F-52, South City 1, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,0,32,0
"1626","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","FabHotel HUDA Metro Station",1702,3,16,"First Star, F-52, South City 1, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,0,32,0
"1627","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","FabHotel HUDA Metro Station",1588,3,16,"First Star, F-52, South City 1, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,0,32,0
"1628","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","FabHotel HUDA Metro Station",1588,3,16,"First Star, F-52, South City 1, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,0,32,0
"1629","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","FabHotel HUDA Metro Station",1588,3,16,"First Star, F-52, South City 1, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,0,32,0
"1630","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","FabHotel HUDA Metro Station",1588,3,16,"First Star, F-52, South City 1, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,0,32,0
"1631","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","FabHotel HUDA Metro Station",1588,3,16,"First Star, F-52, South City 1, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,0,32,0
"1632","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","FabHotel HUDA Metro Station",1588,3,16,"First Star, F-52, South City 1, Gurgaon",122001,"3-star Gurgaon hotel with restaurant",1,0,32,0
"1633","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","The Pearl",2599,3.5,16,"8721/1 Desh Bandhu Gupta Rd, Paharganj, New Delhi, Delhi N.C.R",110055,"Art Deco hotel with outdoor pool, near Jama Masjid",1,1,32,0
"1634","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","The Pearl",2199,3.5,16,"8721/1 Desh Bandhu Gupta Rd, Paharganj, New Delhi, Delhi N.C.R",110055,"Art Deco hotel with outdoor pool, near Jama Masjid",1,0,32,0
"1635","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","The Pearl",2599,3.5,16,"8721/1 Desh Bandhu Gupta Rd, Paharganj, New Delhi, Delhi N.C.R",110055,"Art Deco hotel with outdoor pool, near Jama Masjid",1,1,32,0
"1636","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","The Pearl",2599,3.5,16,"8721/1 Desh Bandhu Gupta Rd, Paharganj, New Delhi, Delhi N.C.R",110055,"Art Deco hotel with outdoor pool, near Jama Masjid",1,1,32,0
"1637","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","The Pearl",2199,3.5,16,"8721/1 Desh Bandhu Gupta Rd, Paharganj, New Delhi, Delhi N.C.R",110055,"Art Deco hotel with outdoor pool, near Jama Masjid",1,0,32,0
"1638","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","The Pearl",2199,3.5,16,"8721/1 Desh Bandhu Gupta Rd, Paharganj, New Delhi, Delhi N.C.R",110055,"Art Deco hotel with outdoor pool, near Jama Masjid",1,0,32,0
"1639","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","The Pearl",2199,3.5,16,"8721/1 Desh Bandhu Gupta Rd, Paharganj, New Delhi, Delhi N.C.R",110055,"Art Deco hotel with outdoor pool, near Jama Masjid",1,0,32,0
"1640","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","The Pearl",2199,3.5,16,"8721/1 Desh Bandhu Gupta Rd, Paharganj, New Delhi, Delhi N.C.R",110055,"Art Deco hotel with outdoor pool, near Jama Masjid",1,0,32,0
"1641","Delhi",11034555,1,1,1,1,0,"Dec 18 2016","Hotel Tara Palace, Chandni Chowk",1940,3,18,"419, Esplanade Road, Opposite Red Fort, Old Cycle Market, New Delhi, Delhi N.C.R",110006,"3-star hotel with restaurant, near Red Fort",1,1,33,0
"1642","Delhi",11034555,1,1,1,0,0,"Dec 21 2016","Hotel Tara Palace, Chandni Chowk",1940,3,18,"419, Esplanade Road, Opposite Red Fort, Old Cycle Market, New Delhi, Delhi N.C.R",110006,"3-star hotel with restaurant, near Red Fort",1,1,33,0
"1643","Delhi",11034555,1,1,1,1,0,"Dec 24 2016","Hotel Tara Palace, Chandni Chowk",1940,3,18,"419, Esplanade Road, Opposite Red Fort, Old Cycle Market, New Delhi, Delhi N.C.R",110006,"3-star hotel with restaurant, near Red Fort",1,1,33,0
"1644","Delhi",11034555,1,1,1,1,0,"Dec 25 2016","Hotel Tara Palace, Chandni Chowk",1940,3,18,"419, Esplanade Road, Opposite Red Fort, Old Cycle Market, New Delhi, Delhi N.C.R",110006,"3-star hotel with restaurant, near Red Fort",1,1,33,0
"1645","Delhi",11034555,1,1,1,0,0,"Dec 28 2016","Hotel Tara Palace, Chandni Chowk",1940,3,18,"419, Esplanade Road, Opposite Red Fort, Old Cycle Market, New Delhi, Delhi N.C.R",110006,"3-star hotel with restaurant, near Red Fort",1,1,33,0
"1646","Delhi",11034555,1,1,1,1,1,"Dec 31 2016","Hotel Tara Palace, Chandni Chowk",1940,3,18,"419, Esplanade Road, Opposite Red Fort, Old Cycle Market, New Delhi, Delhi N.C.R",110006,"3-star hotel with restaurant, near Red Fort",1,1,33,0
"1647","Delhi",11034555,1,1,1,0,0,"Jan 04 2017","Hotel Tara Palace, Chandni Chowk",2101,3,18,"419, Esplanade Road, Opposite Red Fort, Old Cycle Market, New Delhi, Delhi N.C.R",110006,"3-star hotel with restaurant, near Red Fort",1,1,33,0
"1648","Delhi",11034555,1,1,1,1,0,"Jan 08 2017","Hotel Tara Palace, Chandni Chowk",2101,3,18,"419, Esplanade Road, Opposite Red Fort, Old Cycle Market, New Delhi, Delhi N.C.R",110006,"3-star hotel with restaurant, near Red Fort",1,1,33,0
